timestamp,location,precipitation,humidity,cloud_cover,sunshine_hours
2018-10-15,"Mumbai, India",2.719063155284208,42.60161339657894,28.75753693288624,9.828883375796641
2018-10-16,"Mumbai, India",0.333592446918454,40.4485177832411,44.66529915538338,7.148109920601008
2018-10-17,"Mumbai, India",1.4778753128725775,47.20853654282972,26.193913820069575,10.171315820140446
2018-10-18,"Mumbai, India",0.034060934302257206,55.674765021504726,42.93047006570377,5.316763547454886
2018-10-19,"Mumbai, India",1.405981925982379,51.32361382450142,51.090876545549015,4.922555247834942
2018-10-20,"Mumbai, India",0.16890982704551205,46.25555978420708,51.72496444868901,6.4842138233187345
2018-10-21,"Mumbai, India",0.35645374880421576,53.08684010985439,38.471132811098855,9.782735426296284
2018-10-22,"Mumbai, India",0.35257874033131464,44.640363606176216,38.77911064639221,10.105227843478822
2018-10-23,"Mumbai, India",1.9476309063481907,40.2876289214417,27.30907549024052,10.0421025102303
2018-10-24,"Mumbai, India",2.2381346377962696,55.287067728728545,45.12295076329107,7.743865052866301
2018-10-25,"Mumbai, India",1.750106295291479,52.47486169728018,49.637782611185365,10.014584638525482
2018-10-26,"Mumbai, India",2.8865176454236257,55.246052490019196,32.33965163814139,7.877122809719649
2018-10-27,"Mumbai, India",1.124611738571112,40.77876033375331,37.63902644900094,8.479213304785464
2018-10-28,"Mumbai, India",0.8571362588455822,56.74239255661304,50.16518010295811,7.590357234801514
2018-10-29,"Mumbai, India",2.6057973845683806,52.39052400072607,51.313614029868646,6.267501476745431
2018-10-30,"Mumbai, India",0.6707875155583579,51.2679070142528,32.29539940792678,7.746029330602151
2018-10-31,"Mumbai, India",2.889667618321834,52.492280962290636,41.51711903624093,5.492236360039011
2018-11-01,"Mumbai, India",0.036463424069449024,57.28866493736729,30.77479451907481,8.409351278381072
2018-11-02,"Mumbai, India",2.9096364801229173,51.738730131178144,28.056362924186697,12.442286063209236
2018-11-03,"Mumbai, India",0.12947973585172834,51.619007597763584,52.333615041758726,6.948977694996174
2018-11-04,"Mumbai, India",2.6734293410942134,59.81358314131532,49.615225126963274,5.944832414249826
2018-11-05,"Mumbai, India",1.5831033272588995,55.13460334137136,47.80104705409522,9.284047613480777
2018-11-06,"Mumbai, India",2.978894388357901,48.845876109022704,26.462989564394213,8.686573808712785
2018-11-07,"Mumbai, India",0.22138969420619659,54.14794000065855,50.31186378130772,3.3088366886544005
2018-11-08,"Mumbai, India",1.6615628532039624,47.78460943383577,38.141322277161514,7.289875545671052
2018-11-09,"Mumbai, India",2.9079076068572967,44.57750924966998,35.27185369887579,12.149687973965595
2018-11-10,"Mumbai, India",1.5692935325104465,51.93703753775519,41.39429083076129,6.4688206249979885
2018-11-11,"Mumbai, India",1.8881959144057876,58.56364196227903,27.740597281706677,8.381109015919353
2018-11-12,"Mumbai, India",2.0872460669538517,58.58279040030925,47.69939648057196,5.176810099627073
2018-11-13,"Mumbai, India",1.3636231943033197,46.8381055621098,42.47305230664888,7.390151177010514
2018-11-14,"Mumbai, India",1.8826742402521903,50.5535493244339,30.597702906195025,8.089610480743067
2018-11-15,"Mumbai, India",1.7529429357693007,44.23271797139722,30.64696599307137,7.61381382129354
2018-11-16,"Mumbai, India",2.703474031472967,59.91262218997767,30.52745954718023,9.272751434404393
2018-11-17,"Mumbai, India",0.1363391410243736,59.62235815735872,26.71007162655802,9.338829092050904
2018-11-18,"Mumbai, India",0.842889568776691,52.990178594148944,42.63395348115054,7.813990693949394
2018-11-19,"Mumbai, India",2.851234452229676,56.08828119354946,50.21044532765524,6.22900362235717
2018-11-20,"Mumbai, India",2.670791351672749,54.302003225674,25.524946419621656,9.302338303438821
2018-11-21,"Mumbai, India",1.3669702583571388,51.863164380789364,26.470139349138208,9.391357937883017
2018-11-22,"Mumbai, India",1.8603977934046103,41.06695993977795,42.183108300608374,8.297197426845331
2018-11-23,"Mumbai, India",0.832143548943398,49.09528685105322,49.58487056158157,8.832547316282563
2018-11-24,"Mumbai, India",0.5643634791712839,53.49572604334821,34.80216671705901,9.349105622143467
2018-11-25,"Mumbai, India",1.3910952148199465,53.55063227767369,35.488431964231665,7.241534939743985
2018-11-26,"Mumbai, India",1.0600566840781585,47.46245236844767,42.890394924903276,12.377590167736034
2018-11-27,"Mumbai, India",1.7509683355526162,58.833839733160616,33.226386673724406,7.961353390547659
2018-11-28,"Mumbai, India",0.2332039108949545,43.34714064473562,25.798250982330522,8.784001780883738
2018-11-29,"Mumbai, India",2.9231844229984993,50.00718892431121,47.05685554304788,4.1475954051059
2018-11-30,"Mumbai, India",2.9586322334388084,53.81767953101645,43.76949738824359,7.9847172661164665
2018-12-01,"Mumbai, India",2.094485142059235,53.942716117836184,42.42267997166977,6.701011212020779
2018-12-02,"Mumbai, India",1.608289099032361,52.972779135376314,47.250523869754694,7.132828580948053
2018-12-03,"Mumbai, India",0.9285828488589832,45.5057642690372,45.25692512686113,6.417586114927327
2018-12-04,"Mumbai, India",2.441385059120846,43.12413137373244,31.176459645349635,9.950271379309038
2018-12-05,"Mumbai, India",2.0541935176616377,52.71880653653422,35.57443140830053,8.395555956208327
2018-12-06,"Mumbai, India",0.4878508180346739,51.986042322788755,28.78330425035875,8.308724287205141
2018-12-07,"Mumbai, India",2.7327815534815274,43.58712020578482,28.89571040253643,9.097322007103056
2018-12-08,"Mumbai, India",2.4676117287695067,54.10278291141127,45.28587239069618,5.811308503116539
2018-12-09,"Mumbai, India",2.849399739875772,49.103439834673125,50.75800320947495,6.489159942715146
2018-12-10,"Mumbai, India",2.17715852516508,53.35521183206306,53.881977515834166,5.473290969595514
2018-12-11,"Mumbai, India",1.8402455878073696,56.747341595403014,43.85041352648334,11.28255185822058
2018-12-12,"Mumbai, India",1.2547291088718566,43.394568571538464,30.52303970082871,9.568630615477966
2018-12-13,"Mumbai, India",2.79818545006204,40.382897359936734,28.16951036346792,9.498320244192024
2018-12-14,"Mumbai, India",2.598191668501225,55.58205172791574,49.38552914610273,5.488106875804939
2018-12-15,"Mumbai, India",0.13565601031856822,52.19394850305232,42.36269429079998,7.570541039372036
2018-12-16,"Mumbai, India",0.07910092349175601,53.992791392442435,43.5485506304116,7.101113410477771
2018-12-17,"Mumbai, India",1.129390100634149,56.76309949977285,48.44386266264128,4.834298131779
2018-12-18,"Mumbai, India",2.431659992345499,56.056218696490006,46.09831683197355,5.822665440392636
2018-12-19,"Mumbai, India",2.9618283879448333,59.21840293857649,50.0337475856829,5.711741155959316
2018-12-20,"Mumbai, India",0.45125067331058455,50.71870157704237,26.686417163796353,12.737352533155896
2018-12-21,"Mumbai, India",1.7823921460564054,49.769912653198105,47.425619102395146,6.134601029427505
2018-12-22,"Mumbai, India",1.1426725698930644,48.0377439978146,50.525582719662864,6.308210567774749
2018-12-23,"Mumbai, India",2.9097431934438096,43.07382085688409,33.58405127374943,8.74669672749356
2018-12-24,"Mumbai, India",2.5263567694071263,51.452144657640446,44.21341821979759,6.749760067375223
2018-12-25,"Mumbai, India",2.5149861141334133,45.540250486519575,34.42486191510916,8.233244179628871
2018-12-26,"Mumbai, India",1.406079479384911,58.42615024425951,53.739131994473624,7.627349627338765
2018-12-27,"Mumbai, India",1.2444585070129954,51.66381608554195,26.00270717306511,9.832045735900408
2018-12-28,"Mumbai, India",0.8202212157921187,51.8568036101622,42.39378531498865,7.446627236536881
2018-12-29,"Mumbai, India",0.16912648995278134,47.0984932175402,29.99510641148545,7.9005040438711935
2018-12-30,"Mumbai, India",2.5941671287651595,41.03978703955415,46.366606155314756,5.75421706882459
2018-12-31,"Mumbai, India",2.4387030273902326,40.63487530745977,30.276708502559863,11.042597134095992
2019-01-01,"Mumbai, India",2.999153019858392,48.46670288306395,32.06149785695072,10.432144876081157
2019-01-02,"Mumbai, India",2.989910511221716,41.691307561944754,39.83112433137274,8.320421882632491
2019-01-03,"Mumbai, India",1.6662951168078823,52.136939110802786,52.44504849990634,5.379686050854134
2019-01-04,"Mumbai, India",2.3069622455415315,57.61946011279315,31.351431164439127,11.686391305735146
2019-01-05,"Mumbai, India",2.834297189647284,57.65829633037444,29.327200633543107,10.500006053202686
2019-01-06,"Mumbai, India",2.5489421720322345,53.180908202644645,47.76930495562092,7.175229668056466
2019-01-07,"Mumbai, India",0.742044305229593,44.22463662945862,40.01858597001793,6.2378677124457775
2019-01-08,"Mumbai, India",1.3516324059302804,57.25993662717744,52.353553371453145,6.105904199617945
2019-01-09,"Mumbai, India",0.38747824545448495,57.72186870626416,29.398436714795267,11.00682901687764
2019-01-10,"Mumbai, India",2.8621530817761673,43.93307169905918,44.37783679069118,5.783316531219734
2019-01-11,"Mumbai, India",1.8185239033526401,54.748521715413546,31.986374384554452,7.624922628470212
2019-01-12,"Mumbai, India",0.6859284165103882,45.73039097854246,29.70281285954918,8.02065409426371
2019-01-13,"Mumbai, India",2.01510205321757,56.0528062470586,45.50288245471812,6.075942161166442
2019-01-14,"Mumbai, India",1.8543847213736875,59.94475799807205,42.810538597261996,5.023963413880761
2019-01-15,"Mumbai, India",1.0744881540985216,40.60052010658786,47.64482375086993,7.617416652099767
2019-01-16,"Mumbai, India",0.34067277659888706,57.94731731581864,34.28387729338547,10.805786406231604
2019-01-17,"Mumbai, India",2.0147195867783987,52.45261067197316,38.4391496914657,5.341855136004375
2019-01-18,"Mumbai, India",1.56092310271138,59.467652383296425,37.164150289912556,8.140053675545186
2019-01-19,"Mumbai, India",2.316955175206918,49.30019035052855,54.522683918995426,4.67474168587778
2019-01-20,"Mumbai, India",1.5604905033359802,56.947758611427474,33.76746870218164,8.52696894826389
2019-01-21,"Mumbai, India",2.5565445009556202,41.24788137196555,33.84451715040301,8.220296194406602
2019-01-22,"Mumbai, India",1.6557205163234565,46.70558100156592,35.63644626485822,8.754116187687288
2019-01-23,"Mumbai, India",1.6828139146061587,41.3403307550242,41.937822438709645,7.1287504277326565
2019-01-24,"Mumbai, India",2.629960807975035,59.50686266958141,32.56968232791236,12.76286652505482
2019-01-25,"Mumbai, India",1.2104485986371911,56.339478145436736,52.45869821137822,4.211789076292115
2019-01-26,"Mumbai, India",0.4020456853519222,57.05094842491941,32.970566945987905,8.369334368219684
2019-01-27,"Mumbai, India",0.08634802894001692,58.75930462867788,51.87447194680584,6.526021346125733
2019-01-28,"Mumbai, India",2.265411767020857,41.702069722395706,28.10425190939754,9.675747062516876
2019-01-29,"Mumbai, India",1.860928654060394,47.711951850266665,44.696881071989566,10.413030857685479
2019-01-30,"Mumbai, India",2.112239304297671,41.42069778088004,52.209565553147314,6.263901943392857
2019-01-31,"Mumbai, India",0.6388924845267322,44.21586203100057,30.062483151946886,9.581172363119883
2019-02-01,"Mumbai, India",0.4091144267603093,44.58731554075345,54.04980880297765,5.624439686671123
2019-02-02,"Mumbai, India",0.043633997003645786,49.382144220951574,38.58650081246535,8.627740210018764
2019-02-03,"Mumbai, India",1.051762676419791,45.371243349072856,53.37145325323073,5.772886879928028
2019-02-04,"Mumbai, India",1.7697530605638994,42.01956213635522,45.30460130890141,7.979486058371605
2019-02-05,"Mumbai, India",1.176732135299197,43.349821781882156,34.04760609620655,9.486366601051557
2019-02-06,"Mumbai, India",1.3124247660711872,42.945511271041816,30.649075747513194,11.946122854961583
2019-02-07,"Mumbai, India",2.712476083481245,59.46153595824597,34.11205138675298,6.115366636359247
2019-02-08,"Mumbai, India",1.044766401069901,55.185850138369474,27.79052227788025,7.940856437945763
2019-02-09,"Mumbai, India",1.5419684674794323,59.35522930539124,29.316038990299894,8.726899095536895
2019-02-10,"Mumbai, India",2.3509590382234293,48.79480973015817,28.139813210394436,10.063468777133432
2019-02-11,"Mumbai, India",1.1896283469638105,45.56736963325313,37.68830631224673,8.58686795144186
2019-02-12,"Mumbai, India",1.8662601006836206,55.96586394418374,48.867351287727594,7.215480354939364
2019-02-13,"Mumbai, India",2.5870911262402356,46.52507836082294,29.241506626490207,10.48684904612699
2019-02-14,"Mumbai, India",2.8485618709729263,45.98766747410696,28.909612995170075,8.24807627679741
2019-02-15,"Mumbai, India",0.4412204427871138,44.65011984415662,44.30286848551992,8.56332051315661
2019-02-16,"Mumbai, India",2.779762875484483,42.593579564484706,30.91548945904199,8.471838654863054
2019-02-17,"Mumbai, India",1.4763488792386146,45.12926122033532,27.92830114326975,9.263334448243548
2019-02-18,"Mumbai, India",0.774733164896875,47.106394969477755,30.00545734616733,10.564259659327117
2019-02-19,"Mumbai, India",1.377407268714784,53.47988416291461,52.711941876303285,6.3339493922261045
2019-02-20,"Mumbai, India",2.940097725856431,41.25129684438903,49.644137583285726,6.531680303183276
2019-02-21,"Mumbai, India",1.4778542819786087,44.21013879330686,35.621936870652824,11.046330103239054
2019-02-22,"Mumbai, India",0.9862548308625246,56.18047280583353,44.67462301982178,5.465936421496895
2019-02-23,"Mumbai, India",1.9002025629501773,42.93843847167542,41.118270210041146,7.23460334684661
2019-02-24,"Mumbai, India",0.7204368563345792,46.85290293045043,45.31372790447692,6.544577004347635
2019-02-25,"Mumbai, India",0.22758998432599176,57.2931784371628,45.48013457388278,6.085576148644509
2019-02-26,"Mumbai, India",0.3866391657319477,43.098506222868856,43.862020451799786,8.544539546411562
2019-02-27,"Mumbai, India",0.3841375168733173,41.6547367123638,32.983041056119255,8.451519145384522
2019-02-28,"Mumbai, India",0.45570808053688305,49.69075990160022,26.170192622884542,8.439651310082516
2019-03-01,"Mumbai, India",0.6941358632470507,29.07258533835609,16.833501729851633,12.089791112854826
2019-03-02,"Mumbai, India",3.2043737240160732,36.90225093451562,23.364608270360556,8.550676340973093
2019-03-03,"Mumbai, India",0.9094004219957241,44.11414671450426,18.54245887777864,9.289368957616496
2019-03-04,"Mumbai, India",1.728336416619316,24.114454644582295,22.485865625528618,13.117081563376829
2019-03-05,"Mumbai, India",4.483942049530059,37.420972536628554,24.874365144418423,8.480245926215417
2019-03-06,"Mumbai, India",2.3698082013143615,35.16526281169592,12.454243062074145,9.745125645373506
2019-03-07,"Mumbai, India",3.3377886926051357,24.322363580395987,20.376664587129735,14.707543532781305
2019-03-08,"Mumbai, India",0.8615993560081492,38.71995456586947,20.11440360550037,11.415820554884135
2019-03-09,"Mumbai, India",0.9614450940433539,28.20921253582315,24.699331710374175,12.057362102719136
2019-03-10,"Mumbai, India",0.20434308133239432,34.635029556320376,24.784011009292005,11.786342421708634
2019-03-11,"Mumbai, India",0.8446753153608227,22.468169728311857,20.300179175861942,9.120315787610693
2019-03-12,"Mumbai, India",1.3929516951597931,33.78752171640869,13.654221879732914,9.02802802003699
2019-03-13,"Mumbai, India",0.8850524213837341,29.19390404128461,21.978337571958985,8.695662127755838
2019-03-14,"Mumbai, India",0.44351266878527806,44.67143633556063,11.605437013165572,11.718849673344693
2019-03-15,"Mumbai, India",0.603179355503004,21.70936180992105,21.71048956257443,11.651143500080039
2019-03-16,"Mumbai, India",2.303893840163629,32.5582182475499,23.652941862170444,9.346729449659042
2019-03-17,"Mumbai, India",1.0316685920289625,33.752942723943136,15.742500921526528,11.44399458446016
2019-03-18,"Mumbai, India",1.8213493052403773,41.75018228897356,19.459529424746208,14.783279543199988
2019-03-19,"Mumbai, India",2.5170863542742845,37.22862725270633,16.452140981452395,12.323944406547284
2019-03-20,"Mumbai, India",3.4519741431468267,40.01637011582543,16.56647582482193,10.165032815208503
2019-03-21,"Mumbai, India",0.19656069920549468,43.31147856955268,14.6555633366218,8.20740153915329
2019-03-22,"Mumbai, India",3.997051994545213,45.86608920974567,21.431944306754872,8.772644192389901
2019-03-23,"Mumbai, India",3.139501947454539,29.416264901674115,24.042648462497578,9.511427393498067
2019-03-24,"Mumbai, India",0.40879515974435954,36.14068116091709,24.11126288851692,9.402082410362894
2019-03-25,"Mumbai, India",4.3678931205338865,45.203242353175995,12.621719273124008,10.489404592089361
